30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;580;580;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;560;560;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;580;580;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1080;1080;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 6;до 6;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;стекло;скло;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;чёрный;чорний;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;без плафона;без плафона;4820102010822;9405109190;;
30888084;MD5046-3 Black;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Люстра KING BLACK MD5046-3 3хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102010822;9405109190;;
